,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
909,984,Hamar,Sør-Sverige,Dry bulk,2050,97337.8953
910,985,Hamar,Sør-Sverige,Fish,2022,8.190505353
911,986,Hamar,Sør-Sverige,Fish,2026,9.603611947
912,987,Hamar,Sør-Sverige,Fish,2030,11.2605216
913,988,Hamar,Sør-Sverige,Fish,2040,13.5791605
914,989,Hamar,Sør-Sverige,Fish,2050,16.84655072
915,990,Hamar,Sør-Sverige,General cargo,2022,94456.68548
916,991,Hamar,Sør-Sverige,General cargo,2026,111393.9731
917,992,Hamar,Sør-Sverige,General cargo,2030,131418.4429
918,993,Hamar,Sør-Sverige,General cargo,2040,159479.1611
919,994,Hamar,Sør-Sverige,General cargo,2050,199285.3256
920,995,Hamar,Sør-Sverige,Industrial goods,2022,43171.05323
921,996,Hamar,Sør-Sverige,Industrial goods,2026,50227.50393
922,997,Hamar,Sør-Sverige,Industrial goods,2030,58534.42187
923,998,Hamar,Sør-Sverige,Industrial goods,2040,69979.49416
924,999,Hamar,Sør-Sverige,Industrial goods,2050,86234.7745
925,1000,Hamar,Sør-Sverige,Other thermo,2022,1898.3751
926,1001,Hamar,Sør-Sverige,Other thermo,2026,2218.911422
927,1002,Hamar,Sør-Sverige,Other thermo,2030,2593.57255
928,1003,Hamar,Sør-Sverige,Other thermo,2040,3114.61238
929,1004,Hamar,Sør-Sverige,Other thermo,2050,3851.608341
930,1005,Hamar,Sør-Sverige,Timber,2022,1121926.196
931,1006,Hamar,Sør-Sverige,Timber,2026,1311858.471
932,1007,Hamar,Sør-Sverige,Timber,2030,1534050.317
933,1008,Hamar,Sør-Sverige,Timber,2040,1833095.401
934,1009,Hamar,Sør-Sverige,Timber,2050,2262224.042
935,1010,Hamar,Sør-Sverige,Wet bulk,2022,18651.60731
936,1011,Hamar,Sør-Sverige,Wet bulk,2026,21825.0545
937,1012,Hamar,Sør-Sverige,Wet bulk,2030,25538.46744
938,1013,Hamar,Sør-Sverige,Wet bulk,2040,30709.1931
939,1014,Hamar,Sør-Sverige,Wet bulk,2050,38027.47109
940,1015,Hamar,Tromsø,Dry bulk,2022,402.8327151
941,1016,Hamar,Tromsø,Dry bulk,2026,469.5796551
942,1017,Hamar,Tromsø,Dry bulk,2030,547.773995
943,1018,Hamar,Tromsø,Dry bulk,2040,607.7138161
944,1019,Hamar,Tromsø,Dry bulk,2050,677.5729872
945,1020,Hamar,Tromsø,Fish,2022,0.895662817
946,1021,Hamar,Tromsø,Fish,2026,1.039794929
947,1022,Hamar,Tromsø,Fish,2030,1.207121111
948,1023,Hamar,Tromsø,Fish,2040,1.521046614
949,1024,Hamar,Tromsø,Fish,2050,1.731153714
950,1025,Hamar,Tromsø,General cargo,2022,25977.64627
951,1026,Hamar,Tromsø,General cargo,2026,29941.3297
952,1027,Hamar,Tromsø,General cargo,2030,34564.15753
953,1028,Hamar,Tromsø,General cargo,2040,40753.20379
954,1029,Hamar,Tromsø,General cargo,2050,45781.9967
955,1030,Hamar,Tromsø,Industrial goods,2022,9660.406718
956,1031,Hamar,Tromsø,Industrial goods,2026,11191.69972
957,1032,Hamar,Tromsø,Industrial goods,2030,12994.46515
958,1033,Hamar,Tromsø,Industrial goods,2040,14992.13823
959,1034,Hamar,Tromsø,Industrial goods,2050,16507.89272
960,1035,Hamar,Tromsø,Other thermo,2022,7915.707748
961,1036,Hamar,Tromsø,Other thermo,2026,9075.480581
962,1037,Hamar,Tromsø,Other thermo,2030,10421.37035
963,1038,Hamar,Tromsø,Other thermo,2040,13214.93861
964,1039,Hamar,Tromsø,Other thermo,2050,14905.10727
965,1040,Hamar,Tromsø,Wet bulk,2022,8752.602581
966,1041,Hamar,Tromsø,Wet bulk,2026,9627.471703
967,1042,Hamar,Tromsø,Wet bulk,2030,10647.3796
968,1043,Hamar,Tromsø,Wet bulk,2040,11030.26998
969,1044,Hamar,Tromsø,Wet bulk,2050,11779.28578
970,1045,Hamar,Trondheim,Dry bulk,2022,46581.67397
971,1046,Hamar,Trondheim,Dry bulk,2026,56698.72952
972,1047,Hamar,Trondheim,Dry bulk,2030,69095.75147
973,1048,Hamar,Trondheim,Dry bulk,2040,72414.40356
974,1049,Hamar,Trondheim,Dry bulk,2050,82030.94743
975,1050,Hamar,Trondheim,Fish,2022,3385.496629
976,1051,Hamar,Trondheim,Fish,2026,3850.10578
977,1052,Hamar,Trondheim,Fish,2030,4378.502854
978,1053,Hamar,Trondheim,Fish,2040,5236.951328
979,1054,Hamar,Trondheim,Fish,2050,6057.957964
980,1055,Hamar,Trondheim,General cargo,2022,138115.603
981,1056,Hamar,Trondheim,General cargo,2026,159528.6094
982,1057,Hamar,Trondheim,General cargo,2030,184810.8133
983,1058,Hamar,Trondheim,General cargo,2040,210564.2093
984,1059,Hamar,Trondheim,General cargo,2050,235930.1793
985,1060,Hamar,Trondheim,Industrial goods,2022,37433.58367
986,1061,Hamar,Trondheim,Industrial goods,2026,44196.29998
987,1062,Hamar,Trondheim,Industrial goods,2030,52280.52562
988,1063,Hamar,Trondheim,Industrial goods,2040,59957.85398
989,1064,Hamar,Trondheim,Industrial goods,2050,68256.48524
990,1065,Hamar,Trondheim,Other thermo,2022,48872.05137
991,1066,Hamar,Trondheim,Other thermo,2026,53435.78202
992,1067,Hamar,Trondheim,Other thermo,2030,58801.81543
993,1068,Hamar,Trondheim,Other thermo,2040,68861.29021
994,1069,Hamar,Trondheim,Other thermo,2050,74935.53252
995,1070,Hamar,Trondheim,Timber,2022,211086.6922
996,1071,Hamar,Trondheim,Timber,2026,242736.0454
997,1072,Hamar,Trondheim,Timber,2030,279226.3663
998,1073,Hamar,Trondheim,Timber,2040,297119.3926
999,1074,Hamar,Trondheim,Timber,2050,337772.3323
1000,1075,Hamar,Trondheim,Wet bulk,2022,7195.07488
1001,1076,Hamar,Trondheim,Wet bulk,2026,8309.241176
1002,1077,Hamar,Trondheim,Wet bulk,2030,9663.089846
1003,1078,Hamar,Trondheim,Wet bulk,2040,10920.71325
1004,1079,Hamar,Trondheim,Wet bulk,2050,12277.60028
1005,1080,Hamar,Verden,Fish,2022,2.318746558
1006,1081,Hamar,Verden,Fish,2026,2.718799535
1007,1082,Hamar,Verden,Fish,2030,3.187873589
1008,1083,Hamar,Verden,Fish,2040,3.844284365
1009,1084,Hamar,Verden,Fish,2050,4.769288317
1010,1085,Hamar,Verden,General cargo,2022,17162.21666
1011,1086,Hamar,Verden,General cargo,2026,19491.44929
1012,1087,Hamar,Verden,General cargo,2030,22189.93239
1013,1088,Hamar,Verden,General cargo,2040,25811.81506
1014,1089,Hamar,Verden,General cargo,2050,31014.83381
1015,1090,Hamar,Verden,Industrial goods,2022,17031.15511
1016,1091,Hamar,Verden,Industrial goods,2026,20066.01806
1017,1092,Hamar,Verden,Industrial goods,2030,23648.14756
1018,1093,Hamar,Verden,Industrial goods,2040,28647.30503
1019,1094,Hamar,Verden,Industrial goods,2050,35739.15249
1020,1095,Hamar,Verden,Timber,2022,1314.416563
1021,1096,Hamar,Verden,Timber,2026,1536.927785
1022,1097,Hamar,Verden,Timber,2030,1797.180636
1023,1098,Hamar,Verden,Timber,2040,2158.363762
1024,1099,Hamar,Verden,Timber,2050,2670.513259
1025,1100,Hamar,Verden,Wet bulk,2022,95.90442556
1026,1101,Hamar,Verden,Wet bulk,2026,112.2518833
1027,1102,Hamar,Verden,Wet bulk,2030,131.3859779
1028,1103,Hamar,Verden,Wet bulk,2040,157.9957723
1029,1104,Hamar,Verden,Wet bulk,2050,195.7019031
1030,1105,Hamar,Skien,Dry bulk,2022,43866.07395
1031,1106,Hamar,Skien,Dry bulk,2026,50264.56729
1032,1107,Hamar,Skien,Dry bulk,2030,57815.97176
1033,1108,Hamar,Skien,Dry bulk,2040,58026.28961
1034,1109,Hamar,Skien,Dry bulk,2050,63669.37938
1035,1110,Hamar,Skien,Fish,2022,4.974482394
1036,1111,Hamar,Skien,Fish,2026,5.771630728
1037,1112,Hamar,Skien,Fish,2030,6.698524498
1038,1113,Hamar,Skien,Fish,2040,8.370644014
1039,1114,Hamar,Skien,Fish,2050,9.72584086
1040,1115,Hamar,Skien,General cargo,2022,86251.90598
1041,1116,Hamar,Skien,General cargo,2026,99137.19088
1042,1117,Hamar,Skien,General cargo,2030,114166.5136
1043,1118,Hamar,Skien,General cargo,2040,122179.4802
1044,1119,Hamar,Skien,General cargo,2050,135728.7819
1045,1120,Hamar,Skien,Industrial goods,2022,38894.43383
1046,1121,Hamar,Skien,Industrial goods,2026,45184.99317
1047,1122,Hamar,Skien,Industrial goods,2030,52528.19857
1048,1123,Hamar,Skien,Industrial goods,2040,57834.49135
1049,1124,Hamar,Skien,Industrial goods,2050,66467.66341
1050,1125,Hamar,Skien,Other thermo,2022,12756.28226
1051,1126,Hamar,Skien,Other thermo,2026,14398.77213
1052,1127,Hamar,Skien,Other thermo,2030,16265.56982
1053,1128,Hamar,Skien,Other thermo,2040,19289.26901
1054,1129,Hamar,Skien,Other thermo,2050,22019.09696
1055,1130,Hamar,Skien,Wet bulk,2022,13931.19704
1056,1131,Hamar,Skien,Wet bulk,2026,16016.79076
1057,1132,Hamar,Skien,Wet bulk,2030,18480.90278
1058,1133,Hamar,Skien,Wet bulk,2040,20159.474
1059,1134,Hamar,Skien,Wet bulk,2050,23220.30654
1060,1135,Hamar,Bergen,Dry bulk,2022,31769.96142
1061,1136,Hamar,Bergen,Dry bulk,2026,36574.28142
1062,1137,Hamar,Bergen,Dry bulk,2030,42187.23578
1063,1138,Hamar,Bergen,Dry bulk,2040,40269.24769
1064,1139,Hamar,Bergen,Dry bulk,2050,44615.02072
1065,1140,Hamar,Bergen,Fish,2022,795.0472149
1066,1141,Hamar,Bergen,Fish,2026,874.8855246
1067,1142,Hamar,Bergen,Fish,2030,962.7621405
1068,1143,Hamar,Bergen,Fish,2040,1054.246887
1069,1144,Hamar,Bergen,Fish,2050,1141.108757
1070,1145,Hamar,Bergen,General cargo,2022,152058.5103
1071,1146,Hamar,Bergen,General cargo,2026,174559.6501
1072,1147,Hamar,Bergen,General cargo,2030,200649.8762
1073,1148,Hamar,Bergen,General cargo,2040,219827.8882
1074,1149,Hamar,Bergen,General cargo,2050,249329.167
1075,1150,Hamar,Bergen,Industrial goods,2022,35206.68458
1076,1151,Hamar,Bergen,Industrial goods,2026,40539.67886
1077,1152,Hamar,Bergen,Industrial goods,2030,46726.79469
1078,1153,Hamar,Bergen,Industrial goods,2040,50145.57254
1079,1154,Hamar,Bergen,Industrial goods,2050,56984.11854
1080,1155,Hamar,Bergen,Other thermo,2022,25061.47401
1081,1156,Hamar,Bergen,Other thermo,2026,29062.00914
1082,1157,Hamar,Bergen,Other thermo,2030,33742.05322
1083,1158,Hamar,Bergen,Other thermo,2040,41591.11187
1084,1159,Hamar,Bergen,Other thermo,2050,49603.5186
1085,1160,Hamar,Bergen,Timber,2022,5792.811555
1086,1161,Hamar,Bergen,Timber,2026,6417.646112
1087,1162,Hamar,Bergen,Timber,2030,7109.877687
1088,1163,Hamar,Bergen,Timber,2040,7269.639048
1089,1164,Hamar,Bergen,Timber,2050,7689.56325
1090,1165,Hamar,Bergen,Wet bulk,2022,14811.30638
1091,1166,Hamar,Bergen,Wet bulk,2026,16895.75844
1092,1167,Hamar,Bergen,Wet bulk,2030,19307.69964
1093,1168,Hamar,Bergen,Wet bulk,2040,20443.3744
1094,1169,Hamar,Bergen,Wet bulk,2050,23189.09705
1095,1170,Hamar,Oslo,Dry bulk,2022,1383511.065
1096,1171,Hamar,Oslo,Dry bulk,2026,1612340.547
1097,1172,Hamar,Oslo,Dry bulk,2030,1880488.592
1098,1173,Hamar,Oslo,Dry bulk,2040,1828156.039
1099,1174,Hamar,Oslo,Dry bulk,2050,1980041.408
1100,1175,Hamar,Oslo,Fish,2022,1597.010916
1101,1176,Hamar,Oslo,Fish,2026,1920.037258
1102,1177,Hamar,Oslo,Fish,2030,2311.106098
1103,1178,Hamar,Oslo,Fish,2040,2891.848681
1104,1179,Hamar,Oslo,Fish,2050,3574.502434
1105,1180,Hamar,Oslo,General cargo,2022,616040.3564
1106,1181,Hamar,Oslo,General cargo,2026,731420.229
1107,1182,Hamar,Oslo,General cargo,2030,870760.8009
1108,1183,Hamar,Oslo,General cargo,2040,960403.3283
1109,1184,Hamar,Oslo,General cargo,2050,1110131.043
1110,1185,Hamar,Oslo,Industrial goods,2022,536239.8413
1111,1186,Hamar,Oslo,Industrial goods,2026,630160.5432
1112,1187,Hamar,Oslo,Industrial goods,2030,740931.7583
1113,1188,Hamar,Oslo,Industrial goods,2040,824081.6827
1114,1189,Hamar,Oslo,Industrial goods,2050,962771.8297
1115,1190,Hamar,Oslo,Other thermo,2022,154475.8006
1116,1191,Hamar,Oslo,Other thermo,2026,178263.1104
1117,1192,Hamar,Oslo,Other thermo,2030,206432.0717
1118,1193,Hamar,Oslo,Other thermo,2040,254287.5458
1119,1194,Hamar,Oslo,Other thermo,2050,301249.9169
1120,1195,Hamar,Oslo,Timber,2022,822799.95
1121,1196,Hamar,Oslo,Timber,2026,902180.3808
1122,1197,Hamar,Oslo,Timber,2030,989282.5219
1123,1198,Hamar,Oslo,Timber,2040,1000066.331
1124,1199,Hamar,Oslo,Timber,2050,1026716.318
1125,1200,Hamar,Oslo,Wet bulk,2022,57873.47687
1126,1201,Hamar,Oslo,Wet bulk,2026,67428.75358
1127,1202,Hamar,Oslo,Wet bulk,2030,78737.26165
1128,1203,Hamar,Oslo,Wet bulk,2040,86372.53271
1129,1204,Hamar,Oslo,Wet bulk,2050,102022.9967
1130,1205,Kontinentalsokkelen,Europa,Wet bulk,2022,25484584.01
1131,1206,Kontinentalsokkelen,Europa,Wet bulk,2026,25268355.21
1132,1207,Kontinentalsokkelen,Europa,Wet bulk,2030,25053961.05
1133,1208,Kontinentalsokkelen,Europa,Wet bulk,2040,23347020.24
1134,1209,Kontinentalsokkelen,Europa,Wet bulk,2050,26294066.48
1135,1210,Kontinentalsokkelen,Ålesund,Dry bulk,2022,24987.92999
1136,1211,Kontinentalsokkelen,Ålesund,Dry bulk,2026,23330.50014
1137,1212,Kontinentalsokkelen,Ålesund,Dry bulk,2030,21783.00631
1138,1213,Kontinentalsokkelen,Ålesund,Dry bulk,2040,11119.86418
1139,1214,Kontinentalsokkelen,Ålesund,Dry bulk,2050,7323.091304
1140,1215,Kontinentalsokkelen,Ålesund,General cargo,2022,1978.736338
1141,1216,Kontinentalsokkelen,Ålesund,General cargo,2026,1793.345738
1142,1217,Kontinentalsokkelen,Ålesund,General cargo,2030,1625.889042
1143,1218,Kontinentalsokkelen,Ålesund,General cargo,2040,1047.295626
1144,1219,Kontinentalsokkelen,Ålesund,General cargo,2050,717.2367768
1145,1220,Kontinentalsokkelen,Ålesund,Wet bulk,2022,225807.5915
1146,1221,Kontinentalsokkelen,Ålesund,Wet bulk,2026,200214.4272
1147,1222,Kontinentalsokkelen,Ålesund,Wet bulk,2030,177579.9546
1148,1223,Kontinentalsokkelen,Ålesund,Wet bulk,2040,94094.8532
1149,1224,Kontinentalsokkelen,Ålesund,Wet bulk,2050,69142.41965
1150,1225,Kontinentalsokkelen,Stavanger,General cargo,2022,2773.663852
1151,1226,Kontinentalsokkelen,Stavanger,General cargo,2026,2535.089322
1152,1227,Kontinentalsokkelen,Stavanger,General cargo,2030,2318.577838
1153,1228,Kontinentalsokkelen,Stavanger,General cargo,2040,1516.254843
1154,1229,Kontinentalsokkelen,Stavanger,General cargo,2050,1060.492979
1155,1230,Kontinentalsokkelen,Stavanger,Wet bulk,2022,803128.4112
1156,1231,Kontinentalsokkelen,Stavanger,Wet bulk,2026,719964.8245
1157,1232,Kontinentalsokkelen,Stavanger,Wet bulk,2030,645412.7898
1158,1233,Kontinentalsokkelen,Stavanger,Wet bulk,2040,344235.6961
1159,1234,Kontinentalsokkelen,Stavanger,Wet bulk,2050,257128.8065
1160,1235,Kontinentalsokkelen,Sør-Sverige,Wet bulk,2022,2383753.24
1161,1236,Kontinentalsokkelen,Sør-Sverige,Wet bulk,2026,2363527.832
1162,1237,Kontinentalsokkelen,Sør-Sverige,Wet bulk,2030,2343474.031
1163,1238,Kontinentalsokkelen,Sør-Sverige,Wet bulk,2040,2183811.795
1164,1239,Kontinentalsokkelen,Sør-Sverige,Wet bulk,2050,2459469.856
1165,1240,Kontinentalsokkelen,Tromsø,General cargo,2022,1150.894088
1166,1241,Kontinentalsokkelen,Tromsø,General cargo,2026,1053.555538
1167,1242,Kontinentalsokkelen,Tromsø,General cargo,2030,964.8124112
1168,1243,Kontinentalsokkelen,Tromsø,General cargo,2040,642.5818104
1169,1244,Kontinentalsokkelen,Tromsø,General cargo,2050,440.251902
1170,1245,Kontinentalsokkelen,Tromsø,Wet bulk,2022,28860.98841
1171,1246,Kontinentalsokkelen,Tromsø,Wet bulk,2026,25578.42783
1172,1247,Kontinentalsokkelen,Tromsø,Wet bulk,2030,22675.85588
1173,1248,Kontinentalsokkelen,Tromsø,Wet bulk,2040,11867.65269
1174,1249,Kontinentalsokkelen,Tromsø,Wet bulk,2050,8664.02011
1175,1250,Kontinentalsokkelen,Trondheim,General cargo,2022,789.8288983
1176,1251,Kontinentalsokkelen,Trondheim,General cargo,2026,668.0475406
1177,1252,Kontinentalsokkelen,Trondheim,General cargo,2030,565.5735207
1178,1253,Kontinentalsokkelen,Trondheim,General cargo,2040,308.2251319
1179,1254,Kontinentalsokkelen,Trondheim,General cargo,2050,202.0300221
1180,1255,Kontinentalsokkelen,Verden,Wet bulk,2022,1210717.532
1181,1256,Kontinentalsokkelen,Verden,Wet bulk,2026,1200444.969
1182,1257,Kontinentalsokkelen,Verden,Wet bulk,2030,1190259.565
1183,1258,Kontinentalsokkelen,Verden,Wet bulk,2040,1109166.495
1184,1259,Kontinentalsokkelen,Verden,Wet bulk,2050,1249174.296
1185,1260,Kontinentalsokkelen,Skien,Wet bulk,2022,1786540.579
1186,1261,Kontinentalsokkelen,Skien,Wet bulk,2026,1631605.499
1187,1262,Kontinentalsokkelen,Skien,Wet bulk,2030,1490106.933
1188,1263,Kontinentalsokkelen,Skien,Wet bulk,2040,848243.8189
1189,1264,Kontinentalsokkelen,Skien,Wet bulk,2050,634014.5554
1190,1265,Kontinentalsokkelen,Bergen,General cargo,2022,3352.375137
1191,1266,Kontinentalsokkelen,Bergen,General cargo,2026,3027.23895
1192,1267,Kontinentalsokkelen,Bergen,General cargo,2030,2734.876369
1193,1268,Kontinentalsokkelen,Bergen,General cargo,2040,1757.380475
1194,1269,Kontinentalsokkelen,Bergen,General cargo,2050,1234.642416
1195,1270,Kontinentalsokkelen,Bergen,Wet bulk,2022,6405457.553
1196,1271,Kontinentalsokkelen,Bergen,Wet bulk,2026,5649181.36
1197,1272,Kontinentalsokkelen,Bergen,Wet bulk,2030,4982223.825
1198,1273,Kontinentalsokkelen,Bergen,Wet bulk,2040,2627486.921
1199,1274,Kontinentalsokkelen,Bergen,Wet bulk,2050,1979808.776
1200,1275,Ålesund,Kristiansand,Dry bulk,2022,1675.973209
1201,1276,Ålesund,Kristiansand,Dry bulk,2026,1964.557515
1202,1277,Ålesund,Kristiansand,Dry bulk,2030,2304.295091
1203,1278,Ålesund,Kristiansand,Dry bulk,2040,2309.960015
1204,1279,Ålesund,Kristiansand,Dry bulk,2050,2588.819137
1205,1280,Ålesund,Kristiansand,Fish,2022,4171.384271
1206,1281,Ålesund,Kristiansand,Fish,2026,4767.849773
1207,1282,Ålesund,Kristiansand,Fish,2030,5450.309549
1208,1283,Ålesund,Kristiansand,Fish,2040,6215.826814
1209,1284,Ålesund,Kristiansand,Fish,2050,7342.232872
1210,1285,Ålesund,Kristiansand,General cargo,2022,12659.27936
1211,1286,Ålesund,Kristiansand,General cargo,2026,14656.2767
1212,1287,Ålesund,Kristiansand,General cargo,2030,17001.37831
1213,1288,Ålesund,Kristiansand,General cargo,2040,18744.39348
1214,1289,Ålesund,Kristiansand,General cargo,2050,21885.08095
1215,1290,Ålesund,Kristiansand,Industrial goods,2022,16853.03034
1216,1291,Ålesund,Kristiansand,Industrial goods,2026,19442.73585
1217,1292,Ålesund,Kristiansand,Industrial goods,2030,22449.54435
1218,1293,Ålesund,Kristiansand,Industrial goods,2040,23509.59509
1219,1294,Ålesund,Kristiansand,Industrial goods,2050,26946.77029
1220,1295,Ålesund,Kristiansand,Other thermo,2022,1383.75501
1221,1296,Ålesund,Kristiansand,Other thermo,2026,1605.42567
1222,1297,Ålesund,Kristiansand,Other thermo,2030,1863.129683
1223,1298,Ålesund,Kristiansand,Other thermo,2040,2260.439757
1224,1299,Ålesund,Kristiansand,Other thermo,2050,2796.70714
1225,1300,Ålesund,Kristiansand,Wet bulk,2022,9104.005485
1226,1301,Ålesund,Kristiansand,Wet bulk,2026,9144.495824
1227,1302,Ålesund,Kristiansand,Wet bulk,2030,9205.20669
1228,1303,Ålesund,Kristiansand,Wet bulk,2040,7901.90334
1229,1304,Ålesund,Kristiansand,Wet bulk,2050,7065.693624
1230,1305,Ålesund,Europa,Dry bulk,2022,947511.5312
1231,1306,Ålesund,Europa,Dry bulk,2026,1032717.188
1232,1307,Ålesund,Europa,Dry bulk,2030,1125882.853
1233,1308,Ålesund,Europa,Dry bulk,2040,1138049.047
1234,1309,Ålesund,Europa,Dry bulk,2050,1187993.687
1235,1310,Ålesund,Europa,Fish,2022,238867.2895
1236,1311,Ålesund,Europa,Fish,2026,280909.7962
1237,1312,Ålesund,Europa,Fish,2030,330381.817
1238,1313,Ålesund,Europa,Fish,2040,398670.8715
1239,1314,Ålesund,Europa,Fish,2050,495506.8903
1240,1315,Ålesund,Europa,General cargo,2022,10907.70001
1241,1316,Ålesund,Europa,General cargo,2026,12795.63332
1242,1317,Ålesund,Europa,General cargo,2030,15013.03401
1243,1318,Ålesund,Europa,General cargo,2040,18057.11926
1244,1319,Ålesund,Europa,General cargo,2050,22410.02904
1245,1320,Ålesund,Europa,Industrial goods,2022,374329.2549
1246,1321,Ålesund,Europa,Industrial goods,2026,436610.6612
1247,1322,Ålesund,Europa,Industrial goods,2030,509268.3866
1248,1323,Ålesund,Europa,Industrial goods,2040,609588.1167
1249,1324,Ålesund,Europa,Industrial goods,2050,751770.6705
1250,1325,Ålesund,Europa,Other thermo,2022,109.8467831
1251,1326,Ålesund,Europa,Other thermo,2026,126.4766174
1252,1327,Ålesund,Europa,Other thermo,2030,145.9461107
1253,1328,Ålesund,Europa,Other thermo,2040,171.8562163
1254,1329,Ålesund,Europa,Other thermo,2050,208.8463853
1255,1330,Ålesund,Europa,Wet bulk,2022,3556323.334
1256,1331,Ålesund,Europa,Wet bulk,2026,4115441.849
1257,1332,Ålesund,Europa,Wet bulk,2030,4768114.181
1258,1333,Ålesund,Europa,Wet bulk,2040,5606763.22
1259,1334,Ålesund,Europa,Wet bulk,2050,6927991.513
1260,1335,Ålesund,Hamar,Dry bulk,2022,147922.067
1261,1336,Ålesund,Hamar,Dry bulk,2026,174705.3121
1262,1337,Ålesund,Hamar,Dry bulk,2030,207034.1272
1263,1338,Ålesund,Hamar,Dry bulk,2040,217117.443
1264,1339,Ålesund,Hamar,Dry bulk,2050,238883.1823
1265,1340,Ålesund,Hamar,Fish,2022,1179.071088
1266,1341,Ålesund,Hamar,Fish,2026,1357.994
1267,1342,Ålesund,Hamar,Fish,2030,1565.234718
1268,1343,Ålesund,Hamar,Fish,2040,1903.743894
1269,1344,Ålesund,Hamar,Fish,2050,2199.479989
1270,1345,Ålesund,Hamar,General cargo,2022,23012.84752
1271,1346,Ålesund,Hamar,General cargo,2026,26178.40603
1272,1347,Ålesund,Hamar,General cargo,2030,29824.25611
1273,1348,Ålesund,Hamar,General cargo,2040,32759.18261
1274,1349,Ålesund,Hamar,General cargo,2050,35697.41263
1275,1350,Ålesund,Hamar,Industrial goods,2022,37596.89277
1276,1351,Ålesund,Hamar,Industrial goods,2026,43135.71025
1277,1352,Ålesund,Hamar,Industrial goods,2030,49519.66358
1278,1353,Ålesund,Hamar,Industrial goods,2040,53947.89139
1279,1354,Ålesund,Hamar,Industrial goods,2050,60504.23765
1280,1355,Ålesund,Hamar,Other thermo,2022,2884.027565
1281,1356,Ålesund,Hamar,Other thermo,2026,3269.96
1282,1357,Ålesund,Hamar,Other thermo,2030,3709.37407
1283,1358,Ålesund,Hamar,Other thermo,2040,4429.013096
1284,1359,Ålesund,Hamar,Other thermo,2050,4980.632858
1285,1360,Ålesund,Hamar,Wet bulk,2022,10636.58324
1286,1361,Ålesund,Hamar,Wet bulk,2026,11595.52208
1287,1362,Ålesund,Hamar,Wet bulk,2030,12724.74797
1288,1363,Ålesund,Hamar,Wet bulk,2040,13046.13665
1289,1364,Ålesund,Hamar,Wet bulk,2050,13608.13042
1290,1365,Ålesund,Kontinentalsokkelen,Dry bulk,2022,154145.1128
1291,1366,Ålesund,Kontinentalsokkelen,Dry bulk,2026,149983.8113
1292,1367,Ålesund,Kontinentalsokkelen,Dry bulk,2030,145936.9765
1293,1368,Ålesund,Kontinentalsokkelen,Dry bulk,2040,82847.18765
1294,1369,Ålesund,Kontinentalsokkelen,Dry bulk,2050,55905.35807
1295,1370,Ålesund,Kontinentalsokkelen,Fish,2022,12745.19526
1296,1371,Ålesund,Kontinentalsokkelen,Fish,2026,14504.27925
1297,1372,Ålesund,Kontinentalsokkelen,Fish,2030,16506.15092
1298,1373,Ålesund,Kontinentalsokkelen,Fish,2040,19603.35232
1299,1374,Ålesund,Kontinentalsokkelen,Fish,2050,22751.31274
1300,1375,Ålesund,Kontinentalsokkelen,General cargo,2022,247331.1487
1301,1376,Ålesund,Kontinentalsokkelen,General cargo,2026,227771.2792
1302,1377,Ålesund,Kontinentalsokkelen,General cargo,2030,209758.2771
1303,1378,Ålesund,Kontinentalsokkelen,General cargo,2040,140408.8987
1304,1379,Ålesund,Kontinentalsokkelen,General cargo,2050,97862.00712
1305,1380,Ålesund,Kontinentalsokkelen,Industrial goods,2022,82643.60596
1306,1381,Ålesund,Kontinentalsokkelen,Industrial goods,2026,76396.79777
1307,1382,Ålesund,Kontinentalsokkelen,Industrial goods,2030,70622.16903
1308,1383,Ålesund,Kontinentalsokkelen,Industrial goods,2040,42285.45677
1309,1384,Ålesund,Kontinentalsokkelen,Industrial goods,2050,28631.17632
1310,1385,Ålesund,Kontinentalsokkelen,Wet bulk,2022,78808.11913
1311,1386,Ålesund,Kontinentalsokkelen,Wet bulk,2026,59651.56293
1312,1387,Ålesund,Kontinentalsokkelen,Wet bulk,2030,45255.67292
1313,1388,Ålesund,Kontinentalsokkelen,Wet bulk,2040,20478.37194
1314,1389,Ålesund,Kontinentalsokkelen,Wet bulk,2050,10249.52278
1315,1425,Ålesund,Nord-Sverige,Dry bulk,2022,1.713884693
1316,1426,Ålesund,Nord-Sverige,Dry bulk,2026,1.937530772
1317,1427,Ålesund,Nord-Sverige,Dry bulk,2030,2.194045262
1318,1428,Ålesund,Nord-Sverige,Dry bulk,2040,2.436500548
1319,1429,Ålesund,Nord-Sverige,Dry bulk,2050,2.813498389
1320,1430,Ålesund,Nord-Sverige,Fish,2022,20.08662614
1321,1431,Ålesund,Nord-Sverige,Fish,2026,23.68074867
1322,1432,Ålesund,Nord-Sverige,Fish,2030,27.91797156
1323,1433,Ålesund,Nord-Sverige,Fish,2040,33.78596883
1324,1434,Ålesund,Nord-Sverige,Fish,2050,42.10529359
1325,1435,Ålesund,Nord-Sverige,Industrial goods,2022,9.081589336
1326,1436,Ålesund,Nord-Sverige,Industrial goods,2026,10.68273967
1327,1437,Ålesund,Nord-Sverige,Industrial goods,2030,12.56678056
1328,1438,Ålesund,Nord-Sverige,Industrial goods,2040,15.17646364
